product_key,product_card_id,product_category_id,product_name,product_price,product_status,category_id,category_name,department_id,department_name,product_description,product_image
1360,1360,73,Smart watch,327.75,0,73,Sporting Goods,2,Fitness,,http://images.acmesports.sports/Smart+watch 
365,365,17,Perfect Fitness Perfect Rip Deck,59.99000168,0,17,Cleats,4,Apparel,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck
502,502,24,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,24,Women's Apparel,5,Golf,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo
278,278,13,Under Armour Men's Compression EV SL Slide,44.99000168,0,13,Electronics,3,Footwear,,http://images.acmesports.sports/Under+Armour+Men%27s+Compression+EV+SL+Slide
249,249,12,Under Armour Women's Micro G Skulpt Running S,54.97000122,0,12,Boxing & MMA,3,Footwear,,http://images.acmesports.sports/Under+Armour+Women%27s+Micro+G+Skulpt+Running+Shoe
191,191,9,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9,Cardio Equipment,3,Footwear,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe
917,917,41,Glove It Women's Mod Oval 3-Zip Carry All Gol,21.98999977,0,41,Trade-In,6,Outdoors,,http://images.acmesports.sports/Glove+It+Women%27s+Mod+Oval+3-Zip+Carry+All+Golf+Bag
828,828,37,Bridgestone e6 Straight Distance NFL San Dieg,31.98999977,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+San+Diego+Chargers...
627,627,29,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,29,Shop By Sport,5,Golf,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe
818,818,37,Titleist Pro V1x Golf Balls,47.99000168,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Titleist+Pro+V1x+Golf+Balls
306,306,38,Polar FT4 Heart Rate Monitor,89.98999786,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Polar+FT4+Heart+Rate+Monitor
977,977,44,ENO Atlas Hammock Straps,29.98999977,0,44,Hunting & Shooting,7,Fan Shop,,http://images.acmesports.sports/ENO+Atlas+Hammock+Straps
44,44,3,adidas Men's F10 Messi TRX FG Soccer Cleat,59.99000168,0,3,Baseball & Softball,2,Fitness,,http://images.acmesports.sports/adidas+Men%27s+F10+Messi+TRX+FG+Soccer+Cleat
403,403,18,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,18,Men's Footwear,4,Apparel,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat
957,957,43,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,43,Camping & Hiking,7,Fan Shop,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014
1349,1349,62,Web Camera,452.0400085,0,62,Cameras,10,Technology,,http://images.acmesports.sports/Web+Camera
1352,1352,65,Industrial consumer electronics,252.8800049,0,65,Consumer Electronics,10,Technology,,http://images.acmesports.sports/Industrial+consumer+electronics
1351,1351,64,Dell Laptop,1500.0,0,64,Computers,10,Technology,,http://images.acmesports.sports/Dell+Laptop
60,60,4,SOLE E25 Elliptical,999.9899902,0,4,Basketball,2,Fitness,,http://images.acmesports.sports/SOLE+E25+Elliptical
567,567,26,adidas Men's Germany Black Crest Away Tee,25.0,0,26,Girls' Apparel,5,Golf,,http://images.acmesports.sports/adidas+Men%27s+Germany+Black+Crest+Away+Tee
893,893,40,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip
924,924,41,Glove It Urban Brick Golf Towel,15.98999977,0,41,Trade-In,6,Outdoors,,http://images.acmesports.sports/Glove+It+Urban+Brick+Golf+Towel
905,905,40,Team Golf Texas Longhorns Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+Texas+Longhorns+Putter+Grip
564,564,26,Nike Men's Deutschland Weltmeister Winners Bl,30.0,0,26,Girls' Apparel,5,Golf,,http://images.acmesports.sports/Nike+Men%27s+Deutschland+Weltmeister+Winners+Black+T-Shirt
885,885,40,Team Golf St. Louis Cardinals Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+St.+Louis+Cardinals+Putter+Grip
1363,1363,76,Summer dresses,215.8200073,0,76,Women's Clothing,4,Apparel,,http://images.acmesports.sports/Summer+dresses
1353,1353,66,Porcelain crafts,461.480011,0,66,Crafts,4,Apparel,,http://images.acmesports.sports/Porcelain+crafts
1357,1357,70,Men's gala suit,210.8500061,0,70,Men's Clothing,4,Apparel,,http://images.acmesports.sports/Men+gala+suit
906,906,40,Team Golf Tennessee Volunteers Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+Tennessee+Volunteers+Putter+Grip
886,886,40,Team Golf San Francisco Giants Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+San+Francisco+Giants+Putter+Grip
825,825,37,Bridgestone e6 Straight Distance NFL Tennesse,31.98999977,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+Tennessee+Titans+Golf...
235,235,11,Under Armour Hustle Storm Medium Duffle Bag,34.99000168,0,11,Fitness Accessories,3,Footwear,,http://images.acmesports.sports/Under+Armour+Hustle+Storm+Medium+Duffle+Bag
282,282,13,Under Armour Women's Ignite PIP VI Slide,31.98999977,0,13,Electronics,3,Footwear,,http://images.acmesports.sports/Under+Armour+Women%27s+Ignite+PIP+VI+Slide
359,359,16,Nike Men's Free TR 5.0 TB Training Shoe,99.98999786,0,16,As Seen on  TV!,3,Footwear,,http://images.acmesports.sports/Nike+Men%27s+Free+TR+5.0+TB+Training+Shoe
572,572,26,TYR Boys' Team Digi Jammer,39.99000168,0,26,Girls' Apparel,5,Golf,,http://images.acmesports.sports/TYR+Boys%27+Team+Digi+Jammer
804,804,36,Glove It Women's Imperial Golf Glove,19.98999977,0,36,Golf Balls,6,Outdoors,,http://images.acmesports.sports/Glove+It+Women%27s+Imperial+Golf+Glove
116,116,6,Nike Men's Comfort 2 Slide,44.99000168,0,6,Tennis & Racquet,2,Fitness,,http://images.acmesports.sports/Nike+Men%27s+Comfort+2+Slide
835,835,37,Bridgestone e6 Straight Distance NFL Carolina,31.98999977,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+Carolina+Panthers+Golf...
565,565,26,adidas Youth Germany Black/Red Away Match Soc,70.0,0,26,Girls' Apparel,5,Golf,,http://images.acmesports.sports/adidas+Youth+Germany+Black%2FRed+Away+Match+Soccer+Jersey
273,273,13,Under Armour Kids' Mercenary Slide,27.98999977,0,13,Electronics,3,Footwear,,http://images.acmesports.sports/Under+Armour+Kids%27+Mercenary+Slide
1350,1350,63,Children's heaters,357.1000061,0,63,Children's Clothing,4,Apparel,,http://images.acmesports.sports/Children+heaters
37,37,3,adidas Kids' F5 Messi FG Soccer Cleat,34.99000168,0,3,Baseball & Softball,2,Fitness,,http://images.acmesports.sports/adidas+Kids%27+F5+Messi+FG+Soccer+Cleat
172,172,9,Nike Women's Tempo Shorts,30.0,0,9,Cardio Equipment,3,Footwear,,http://images.acmesports.sports/Nike+Women%27s+Tempo+Shorts
810,810,36,Glove It Women's Mod Oval Golf Glove,19.98999977,0,36,Golf Balls,6,Outdoors,,http://images.acmesports.sports/Glove+It+Women%27s+Mod+Oval+Golf+Glove
821,821,37,Titleist Pro V1 High Numbers Personalized Gol,51.99000168,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Titleist+Pro+V1+High+Numbers+Personalized+Golf+Balls
1347,1347,60,Baby sweater,59.08000183,0,60,Baby,4,Apparel,,http://images.acmesports.sports/Baby+sweater
926,926,41,Glove It Imperial Golf Towel,15.98999977,0,41,Trade-In,6,Outdoors,,http://images.acmesports.sports/Glove+It+Imperial+Golf+Towel
897,897,40,Team Golf New England Patriots Putter Grip,24.98999977,0,40,Accessories,6,Outdoors,,http://images.acmesports.sports/Team+Golf+New+England+Patriots+Putter+Grip
305,305,38,Mio ALPHA Heart Rate Monitor/Sport Watch,199.0,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Mio+ALPHA+Heart+Rate+Monitor%2FSport+Watch
1004,1004,45,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,45,Fishing,7,Fan Shop,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe
1346,1346,59,Sports Books,31.07999992,0,59,Books,8,Book Shop,,http://images.acmesports.sports/Sports+Books
58,58,4,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,4,Basketball,2,Fitness,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014
24,24,2,Elevation Training Mask 2.0,79.98999786,0,2,Soccer,2,Fitness,,http://images.acmesports.sports/Elevation+Training+Mask+2.0
251,251,12,Brooks Women's Ghost 6 Running Shoe,89.98999786,0,12,Boxing & MMA,3,Footwear,,http://images.acmesports.sports/Brooks+Women%27s+Ghost+6+Running+Shoe
311,311,38,Polar Loop Activity Tracker,109.9499969,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Polar+Loop+Activity+Tracker
1354,1354,67,DVDs,164.3800049,0,67,DVDs,9,Discs Shop,,http://images.acmesports.sports/DVDs
1348,1348,61,CDs of rock,11.28999996,0,61,CDs,9,Discs Shop,,http://images.acmesports.sports/CDs+of+rock
93,93,5,Under Armour Men's Tech II T-Shirt,24.98999977,0,5,Lacrosse,2,Fitness,,http://images.acmesports.sports/Under+Armour+Men%27s+Tech+II+T-Shirt
642,642,29,Columbia Men's PFG Anchor Tough T-Shirt,30.0,0,29,Shop By Sport,5,Golf,,http://images.acmesports.sports/Columbia+Men%27s+PFG+Anchor+Tough+T-Shirt
797,797,36,Hirzl Women's Soffft Flex Golf Glove,17.98999977,0,36,Golf Balls,6,Outdoors,,http://images.acmesports.sports/Hirzl+Women%27s+Soffft+Flex+Golf+Glove
822,822,37,Titleist Pro V1x High Numbers Golf Balls,47.99000168,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Titleist+Pro+V1x+High+Numbers+Golf+Balls
